id,monto,vto,pago,plan_id,fecha_pago,notes,comprobante,accounting_date,created_at,updated_at,school_id,forma_id
50135,180.0,2009-05-16,true,50303,2009-07-13,,xx,2009-07-13,,,1,50002
50136,180.0,2009-06-16,true,50303,2009-07-13,,x,2009-07-13,,,1,50002
50137,180.0,2009-07-16,true,50303,2009-08-13,,asd,2009-08-13,,,1,50002
50138,180.0,2009-08-16,true,50303,2009-08-31,,cuad,2009-08-31,,,1,50002
50139,180.0,2009-09-16,true,50303,2009-09-03,,1-1659,2009-09-03,,,1,50002
50140,180.0,2009-10-16,true,50303,2009-10-13,,1-1834,2009-10-13,,2009-10-13 13:19:23 UTC,1,50002
50141,180.0,2009-11-16,true,50303,2009-11-03,,1-1939,2009-11-03,,2009-11-03 22:58:56 UTC,1,50002
50143,400.0,2009-01-05,true,50308,2009-01-05,,cuaderno grande,2009-01-05,,,1,50001
50145,180.0,2009-01-07,true,50310,2009-01-07,,factura 1-817,2009-01-07,,,1,50002
50148,660.0,2009-01-09,true,50314,2009-01-09,"",Control Interno 786,2009-01-09,,,1,50001
50155,180.0,2009-04-01,true,50316,2009-04-25,,excel,2009-04-25,,,1,50007
50159,180.0,2009-08-01,true,50316,2009-08-31,,xls,2009-08-31,,,1,50007
50160,180.0,2009-09-01,true,50316,2009-09-03,,1-1702,2009-09-03,,,1,50007
50161,180.0,2009-10-01,true,50316,2009-10-13,,1-1842,2009-10-13,,2009-10-13 13:23:12 UTC,1,50007
50162,180.0,2009-11-01,true,50316,2009-11-03,,1-1945,2009-11-03,,2009-11-03 23:02:18 UTC,1,50007
50163,180.0,2009-12-01,true,50316,2009-12-22,,1-2098,2009-12-22,,2009-12-22 21:15:34 UTC,1,50007
50169,180.0,2009-04-02,true,50321,2009-04-25,,excel,2009-04-25,,,1,50002
50172,180.0,2009-04-01,true,50323,2009-04-25,,excel,2009-04-25,,,1,50002
50175,180.0,2009-04-01,true,50329,2009-04-25,,excel,2009-04-25,,,1,50001
50178,180.0,2009-04-01,true,50333,2009-04-25,,excel,2009-04-25,,,1,50001
50189,180.0,2009-04-10,true,50360,2009-04-25,,excel,2009-04-25,,,1,50002
50190,180.0,2009-05-10,false,50360,,,,,,,1,50002
50191,225.0,2009-06-10,false,50360,,diferencia anu-trim,"",,,,1,50002
50201,180.0,2009-04-10,true,50364,2009-04-25,,excel,2009-04-25,,,1,50007
50202,180.0,2009-05-10,true,50364,2009-07-13,,x,2009-07-13,,,1,50007
50203,180.0,2009-06-10,true,50364,2009-07-13,,x,2009-07-13,,,1,50007
50204,180.0,2009-07-10,true,50364,2009-07-15,"",xls,2009-07-01,,2009-10-16 23:24:51 UTC,1,50007
50205,180.0,2009-08-10,true,50364,2009-08-31,,xls,2009-08-31,,,1,50007
50206,180.0,2009-09-10,true,50364,2009-09-03,,1-1670,2009-09-03,,,1,50007
50207,90.0,2009-10-10,true,50364,2009-10-13,50% por 2x1 con Lautaro Mu... hermano,1-1833,2009-10-13,,2009-10-13 13:19:03 UTC,1,50007
50208,180.0,2009-11-10,true,50364,2009-11-03,,1-1937,2009-11-03,,2009-11-03 22:58:11 UTC,1,50007
50209,180.0,2009-12-10,true,50364,2009-12-22,,1-2092,2009-12-22,,2009-12-22 21:13:47 UTC,1,50007
50210,180.0,2010-01-10,true,50364,2010-01-23,,1-2186,2010-01-23,,2010-01-23 20:14:12 UTC,1,50007
50211,90.0,2010-02-10,true,50364,2010-02-12,<p>mantenimiento</p>,1-2271,2010-02-12,,2010-02-12 16:40:03 UTC,1,50007
50212,180.0,2009-03-10,true,50369,2009-03-10,"",xxx,2009-03-10,,,1,50001
50213,180.0,2009-04-10,true,50369,2009-04-25,,excel,2009-04-25,,,1,50001
50214,180.0,2009-05-10,false,50369,,,,,,,1,50001
50220,215.0,2009-08-23,true,50370,2009-08-31,,cuad,2009-08-31,,,1,50002
50221,180.0,2009-03-09,true,50371,2009-03-23,,cuaderno grande,2009-03-23,,,1,50001
50222,180.0,2009-04-09,true,50371,2009-04-24,,cuad,2009-04-24,,,1,50001
50223,215.0,2009-05-09,true,50371,2009-07-30,,xxx,2009-07-30,,,1,50001
50224,400.0,2009-03-27,true,50373,2009-03-27,"<p>abril, mayo, junio</p>",talon 0865,2009-03-27,,2009-12-02 17:46:24 UTC,1,50001
50226,255.0,2009-04-01,true,50376,2009-04-25,,excel,2009-04-25,,,1,50002
50227,255.0,2009-05-01,false,50376,,,,,,,1,50002
50228,255.0,2009-06-01,false,50376,,,,,,,1,50002
50229,180.0,2009-04-06,true,50380,2009-04-25,,excel,2009-04-25,,,1,50007
50230,180.0,2009-05-06,true,50380,2009-07-01,,fac 1-1404,2009-07-01,,,1,50007
50231,180.0,2009-06-06,true,50380,2009-07-01,,fac 1-1405,2009-07-01,,,1,50007
50233,90.0,2009-08-06,true,50380,2009-08-31,promo amigo,xls,2009-08-31,,,1,50007
50234,180.0,2009-09-06,true,50380,2009-09-03,,1-1669,2009-09-03,,,1,50007
50235,180.0,2009-10-06,true,50380,2009-10-13,,1-1822,2009-10-13,,2009-10-13 13:13:04 UTC,1,50007
50236,180.0,2009-11-06,true,50380,2009-11-03,,1-1925,2009-11-03,,2009-11-03 22:52:34 UTC,1,50007
50237,180.0,2009-12-06,true,50380,2009-12-22,,1-2080,2009-12-22,,2009-12-22 21:04:21 UTC,1,50007
50238,180.0,2010-01-06,true,50380,2010-01-23,,1-2210,2010-01-23,,2010-01-23 20:20:16 UTC,1,50007
50239,180.0,2010-02-06,true,50380,2010-02-12,,1-2300,2010-02-12,,2010-02-12 16:51:18 UTC,1,50007
50240,180.0,2010-03-06,true,50380,2010-03-25,,1-2422,2010-03-25,,2010-03-25 18:46:08 UTC,1,50007
50244,180.0,2009-08-01,true,50381,2009-08-27,,cuad.,2009-08-27,,,1,50010
50245,180.0,2009-09-01,true,50381,2009-09-28,,xls,2009-09-28,,2009-10-20 23:19:35 UTC,1,50010
50246,180.0,2009-10-01,true,50381,2009-10-27,,1908,2009-10-27,,2009-10-27 22:04:10 UTC,1,50010
50247,180.0,2009-11-01,true,50381,2009-11-17,,1-2006,2009-11-17,,2009-11-17 20:28:17 UTC,1,50010
50248,180.0,2009-12-01,true,50381,2009-12-22,,2057,2009-12-22,,2009-12-22 20:56:25 UTC,1,50010
50249,180.0,2010-01-01,true,50381,2010-01-23,,1-2162,2010-01-23,,2010-01-23 20:07:50 UTC,1,50010
50250,180.0,2010-02-01,true,50381,2010-02-16,,1-2347,2010-02-16,,2010-02-16 18:53:45 UTC,1,50010
50251,180.0,2010-03-01,true,50381,2010-03-25,"",1-2469,2010-03-25,,2010-03-25 19:00:57 UTC,1,50010
50252,180.0,2010-04-01,true,50381,2010-04-12,,1-2584,2010-04-12,,2010-04-12 18:44:57 UTC,1,50010
50257,120.0,2009-08-06,true,50386,2009-08-07,"",cuad.,2009-08-07,,,1,50010
50258,120.0,2009-09-06,true,50386,2009-10-23,,1-1889,2009-10-23,,2009-10-23 21:20:20 UTC,1,50010
50259,120.0,2009-10-06,true,50386,2009-10-23,,1-1889,2009-10-23,,2009-10-23 21:20:31 UTC,1,50010
50260,120.0,2009-11-06,true,50386,2009-11-17,,1-2005,2009-11-17,,2009-11-17 20:28:04 UTC,1,50010
50261,120.0,2009-12-06,true,50386,2009-12-22,,2044,2009-12-22,,2009-12-22 20:48:52 UTC,1,50010
50262,120.0,2010-01-06,true,50386,2010-01-21,,1236,2010-01-21,,2010-01-21 19:54:12 UTC,1,50010
50263,120.0,2010-02-06,true,50386,2010-02-17,tarjeta c denuncia de robo,1-2361,2010-02-01,,2010-02-17 15:23:20 UTC,1,50010
50264,150.0,2010-03-06,true,50386,2010-04-09,<p>pag&oacute; en efectivo</p>,1038,2010-03-01,,2010-04-09 15:05:41 UTC,1,50010
50268,180.0,2009-07-10,true,50391,2009-07-31,,x,2009-07-31,,,1,50001
50269,180.0,2009-08-10,true,50391,2009-08-10,,cuad.,2009-08-10,,,1,50001
50270,180.0,2009-09-10,true,50391,2009-09-28,,xls,2009-09-28,,2009-10-20 23:28:19 UTC,1,50001
50271,180.0,2009-10-10,true,50391,2009-10-29,,01290,2009-10-29,,2009-10-29 22:01:41 UTC,1,50001
50272,180.0,2009-11-10,true,50391,2009-11-12,,talon 1203,2009-11-12,,2009-11-12 23:41:31 UTC,1,50001
50273,180.0,2009-12-10,true,50391,2009-12-11,,"tal 1218 (pago 183, le debemos 3 pesos)",2009-12-11,,2009-12-11 22:13:38 UTC,1,50001
50274,97.5,2010-01-10,true,50391,2010-02-26,,cuaderno,2010-02-26,,2010-02-26 16:22:01 UTC,1,50001
50275,97.5,2010-02-10,true,50391,2010-02-26,,cuaderno,2010-02-26,,2010-02-26 16:22:11 UTC,1,50001
50276,180.0,2010-03-10,true,50391,2010-04-05,,cuaderno,2010-03-05,,2010-04-05 23:33:49 UTC,1,50001
50277,360.0,2009-04-10,true,50393,2009-04-10,,buscar talón,2009-04-10,,,1,50001
50278,180.0,2009-05-10,true,50393,2009-07-13,,x,2009-07-13,,,1,50001
50279,180.0,2009-06-10,true,50393,2009-07-13,,x,2009-07-13,,,1,50001
50280,100.0,2009-07-10,true,50393,2009-07-13,,x,2009-07-13,,,1,50001
50281,200.0,2009-08-10,true,50393,2009-08-06,,cuad,2009-08-06,,,1,50001
50282,240.0,2009-09-10,true,50393,2009-10-01,<p>diferencia</p>,cuad,2009-10-01,,,1,50001
50292,180.0,2009-08-10,true,50394,2009-08-31,,xls,2009-08-31,,,1,50007
50293,180.0,2009-09-10,true,50394,2009-09-03,,1-1690,2009-09-03,,,1,50007
50294,180.0,2009-10-10,true,50394,2009-10-13,,1-1825,2009-10-13,,2009-10-13 13:15:32 UTC,1,50007
50295,180.0,2009-11-10,true,50394,2009-11-03,,1-1929,2009-11-03,,2009-11-03 22:54:57 UTC,1,50007
50296,180.0,2009-12-10,true,50394,2009-12-22,,1-2084,2009-12-22,,2009-12-22 21:07:23 UTC,1,50007
50297,180.0,2009-04-16,true,50397,2009-04-25,,excel,2009-04-25,,,1,50007
50298,180.0,2009-05-16,true,50397,2009-07-13,,x,2009-07-13,,,1,50007
50299,180.0,2009-06-16,true,50397,2009-07-13,,x,2009-07-13,,,1,50007
50300,180.0,2009-07-16,true,50397,2009-08-13,,xc,2009-08-13,,,1,50007
50301,180.0,2009-08-16,true,50397,2009-08-31,,cuad,2009-08-31,,,1,50007
50302,180.0,2009-09-16,true,50397,2009-09-03,,1-1673,2009-09-03,,,1,50007
50303,180.0,2009-10-16,true,50397,2009-10-13,,1-1859,2009-10-13,,2009-10-13 13:29:49 UTC,1,50007
50304,90.0,2009-11-16,true,50397,2009-11-03,"<p>mantenimiento, viaje a australia</p>",1-1960,2009-11-03,,2009-11-03 23:07:29 UTC,1,50007
50305,90.0,2009-12-16,true,50397,2009-12-22,"<p>mantenimiento, viaje a australia</p>",1-2116,2009-12-22,,2009-12-22 21:40:24 UTC,1,50007
50306,90.0,2010-01-16,true,50397,2010-01-23,<p>mantenimiento</p>,1-2178,2010-01-23,,2010-01-23 20:12:28 UTC,1,50007
50307,180.0,2010-02-16,true,50397,2010-02-12,,1-2263,2010-02-12,,2010-02-12 15:48:27 UTC,1,50007
50308,180.0,2010-03-16,true,50397,2010-03-25,,1-2387,2010-03-25,,2010-03-25 18:37:14 UTC,1,50007
50309,180.0,2009-04-10,true,50403,2009-04-09,,ver cuaderno,2009-04-09,,,1,50001
50310,180.0,2009-05-10,true,50403,2009-05-09,,0928,2009-05-09,,,1,50001
50311,180.0,2009-06-10,true,50403,2009-07-01,,cuad,2009-07-01,,,1,50001
50312,180.0,2009-07-10,true,50403,2009-07-01,,talon 968,2009-07-01,,,1,50001
50313,180.0,2009-08-10,true,50403,2009-09-02,"",t1154,2009-08-01,,2009-10-20 23:33:03 UTC,1,50001
50314,180.0,2009-09-10,true,50403,2009-10-07,,t 1286,2009-10-07,,,1,50001
50315,180.0,2009-10-10,true,50403,2009-11-25,,t 1209,2009-11-25,,2009-11-25 20:30:53 UTC,1,50001
50316,160.0,2009-11-10,true,50403,2009-11-26,,cuaderno,2009-11-26,,2009-11-30 13:28:10 UTC,1,50001
50317,180.0,2009-12-10,true,50403,2009-12-07,,cuaderno,2009-12-07,,2010-01-04 14:56:50 UTC,1,50001
50318,180.0,2010-01-10,true,50403,2010-01-12,,t 1231,2010-01-12,,2010-01-12 15:42:21 UTC,1,50001
50319,180.0,2010-02-10,true,50403,2010-02-18,,noledi,2010-02-18,,2010-02-18 18:47:40 UTC,1,50001
50320,180.0,2010-03-10,true,50403,2010-03-13,,t 1030,2010-03-13,,2010-03-13 17:15:54 UTC,1,50001
50321,100.0,2009-01-10,true,50384,2009-01-31,,xx,2009-01-31,,,1,50001
50322,100.0,2009-01-10,true,50384,2009-02-28,,xx,2009-02-28,,,1,50001
50323,100.0,2009-03-10,true,50384,2009-03-31,,xx,2009-03-31,,,1,50001
50324,100.0,2009-04-10,true,50384,2009-04-27,,cuad,2009-04-27,,,1,50001
50325,100.0,2009-05-10,true,50384,2009-07-13,,xx,2009-07-13,,,1,50001
50326,100.0,2009-06-10,true,50384,2009-07-13,,xx,2009-07-13,,,1,50001
50327,100.0,2009-07-10,true,50384,2009-07-30,"",instr,2009-07-01,,2009-10-20 15:22:56 UTC,1,50001
50328,100.0,2009-08-10,true,50384,2009-08-31,,cuad,2009-08-31,,,1,50001
50329,100.0,2009-09-10,true,50384,2009-09-28,"",instr,2009-09-01,,2009-10-20 15:22:26 UTC,1,50001
50330,100.0,2009-10-10,true,50384,2009-10-20,,instr,2009-10-20,,2009-10-20 15:22:04 UTC,1,50001
50331,100.0,2009-11-10,true,50384,2009-11-09,,prestamo,2009-11-09,,2009-11-09 19:06:37 UTC,1,50001
50332,100.0,2009-12-10,true,50384,2009-12-23,,monit,2009-12-23,,2009-12-23 16:43:36 UTC,1,50001
50334,180.0,2009-04-10,false,50348,,,,,,,1,50001
50335,255.0,2009-04-10,true,50382,2009-04-01,,cuad,2009-04-01,,,1,50001
50336,255.0,2009-05-10,false,50382,,,,,,,1,50001
50337,255.0,2009-06-10,false,50382,,,,,,,1,50001
50338,160.0,2009-04-10,true,50194,2009-04-10,,cuad,2009-04-10,,,1,50002
50339,160.0,2009-05-10,false,50194,,,,,,,1,50002
50343,160.0,2009-07-10,true,50222,2009-07-22,,fac 1-1513,2009-07-22,,,1,50003
50344,160.0,2009-04-10,false,50096,,,,,,,1,50003
50348,180.0,2009-07-10,false,50396,,,,,,,1,50007
50349,180.0,2009-08-10,true,50396,2009-08-31,,xls,2009-08-31,,,1,50007
50350,180.0,2009-09-10,true,50396,2009-09-03,,1-1666,2009-09-03,,,1,50007
50351,180.0,2009-10-10,true,50396,2009-10-13,,1-1876,2009-10-13,,2009-10-13 13:34:47 UTC,1,50007
50352,180.0,2009-11-10,true,50396,2009-11-03,,1-1976,2009-11-03,,2009-11-03 23:14:43 UTC,1,50007
50353,180.0,2009-12-10,true,50396,2009-12-22,,1-2135,2009-12-22,,2009-12-22 21:37:02 UTC,1,50007
50354,180.0,2010-01-10,true,50396,2010-01-23,,1-2191,2010-01-23,,2010-01-23 20:16:06 UTC,1,50007
50355,90.0,2010-02-10,true,50396,2010-02-12,<p>mantenimiento</p>,1-2276,2010-02-12,,2010-02-12 16:41:23 UTC,1,50007
50356,180.0,2010-03-10,true,50396,2010-03-25,,1-2397,2010-03-25,,2010-03-25 18:40:22 UTC,1,50007
50358,160.0,2009-05-10,true,50181,2009-05-06,,fac 1-1185,2009-05-06,,,1,50004
50359,160.0,2009-06-10,true,50181,2009-07-01,,fac 1-1407,2009-07-01,,,1,50004
50360,160.0,2009-04-10,true,50233,2009-04-30,,fac 0001-00001176,2009-04-30,,,1,50002
50361,160.0,2009-05-10,false,50233,,,,,,,1,50002
50362,160.0,2009-06-10,false,50233,,,,,,,1,50002
50363,160.0,2009-07-10,false,50233,,,,,,,1,50002
50364,160.0,2009-08-10,true,50233,2009-08-31,,xls,2009-08-31,,,1,50002
50370,160.0,2009-08-10,true,50264,2009-08-31,,cuad,2009-08-31,,,1,50002
50371,195.0,2009-11-10,true,50331,2009-11-04,,talon  1198,2009-11-04,,2009-11-04 23:02:15 UTC,1,50003
50372,160.0,2009-10-10,true,50331,2009-10-07,,01282,2009-10-07,,,1,50003
50373,160.0,2009-09-10,true,50331,2009-09-12,,talon 1166,2009-09-12,,,1,50003
50374,160.0,2009-08-10,true,50331,2009-08-13,,cuad.,2009-08-13,,,1,50003
50389,100.0,2009-08-10,true,50404,2009-08-31,,cuad,2009-08-31,,,1,50001
50390,100.0,2009-09-10,true,50404,2009-09-28,"",instr,2009-09-01,,2009-10-20 15:19:22 UTC,1,50001
50391,100.0,2009-10-10,true,50404,2009-10-20,,instr,2009-10-20,,2009-10-20 15:19:04 UTC,1,50001
50392,100.0,2009-11-10,true,50404,2009-11-09,,prestamo,2009-11-09,,2009-11-09 19:06:42 UTC,1,50001
50393,100.0,2009-12-10,true,50404,2009-12-23,,monit,2009-12-23,,2009-12-23 16:43:40 UTC,1,50001
50394,100.0,2010-01-10,true,50404,2010-01-30,,prestamo,2010-01-30,,2010-02-01 17:05:37 UTC,1,50001
50395,100.0,2010-02-10,true,50404,2010-02-08,,prestamos,2010-02-08,,2010-02-08 16:02:47 UTC,1,50001
50396,100.0,2009-04-10,false,50405,,,,,,,1,50001
50397,100.0,2009-05-10,false,50405,,,,,,,1,50001
50398,100.0,2009-06-10,false,50405,,,,,,,1,50001
50402,90.0,2009-08-10,true,50406,2009-08-11,mantenimiento de julio,cuad.,2009-08-11,,,1,50007
50403,180.0,2009-08-10,true,50406,2009-08-11,,cuad.,2009-08-11,,,1,50007
50404,180.0,2009-09-10,true,50406,2009-10-05,,"cupón VISA 1399, sin factura",2009-09-05,,2009-11-13 00:11:00 UTC,1,50007
50405,180.0,2009-10-10,true,50406,2009-10-21,,factura 00001905,2009-10-21,,2009-10-21 19:24:36 UTC,1,50007
50406,0.0,2009-11-10,true,50406,2009-11-30,"era 180, pero no entro. es trueque x error con roberto sixto",a cambio de deuda roberto sixto,2009-11-01,,2009-11-30 19:01:58 UTC,1,50007
50407,180.0,2009-12-10,true,50406,2009-12-22,,1-2102,2009-12-22,,2009-12-22 21:16:54 UTC,1,50007
50408,180.0,2010-01-10,true,50406,2010-01-23,,1-2193,2010-01-23,,2010-01-23 20:16:35 UTC,1,50007
50409,160.0,2009-04-10,false,50198,,,,,,,1,50002
50410,180.0,2009-04-10,true,50407,2009-04-29,,cuad,2009-04-29,,,1,50003
50412,180.0,2009-06-10,true,50407,2009-07-31,,xxx,2009-07-31,,,1,50003
50413,180.0,2009-07-10,true,50407,2009-07-31,,cuad,2009-07-31,,,1,50003
50415,100.0,2009-04-10,true,50332,2009-04-27,,cuad,2009-04-27,,,1,50001
50416,100.0,2009-04-10,true,50252,2009-04-27,,cuad,2009-04-27,,,1,50001
50417,100.0,2009-04-10,true,50119,2009-04-27,,cuad,2009-04-27,,,1,50001
50418,160.0,2009-04-10,true,50197,2009-04-22,,cuad,2009-04-22,,,1,50001
50419,160.0,2009-04-10,true,50251,2009-04-22,,cuad,2009-04-22,,,1,50005
50420,87.5,2009-04-10,true,50267,2009-04-29,,cuad,2009-04-29,,,1,50002
50421,280.0,2009-04-10,true,50362,2009-04-25,,cuad,2009-04-25,,,1,50007
50422,100.0,2009-04-10,true,50253,2009-04-29,,cuad,2009-04-29,,,1,50001
50423,90.0,2009-08-11,true,50335,2009-08-31,"",cuad,2009-08-31,,,1,50002
50426,255.0,2009-07-10,false,50401,,,,,,,1,50002
50430,150.0,2009-07-10,false,50379,,diferencia por cancelar,"",,,,1,50002
50442,180.0,2009-08-10,true,50410,2009-08-31,,xls,2009-08-31,,,1,50007
50443,180.0,2009-09-10,true,50410,2009-09-03,,1-1696,2009-09-03,,,1,50007
50444,180.0,2009-10-10,true,50410,2009-10-13,,1-1868,2009-10-13,,2009-10-13 13:32:27 UTC,1,50007
50445,180.0,2009-11-10,true,50410,2009-11-03,,1-1969,2009-11-03,,2009-11-03 23:13:01 UTC,1,50007
50446,180.0,2009-12-10,true,50410,2009-12-22,,1-2127,2009-12-22,,2009-12-22 21:19:38 UTC,1,50007
50447,180.0,2010-01-10,true,50410,2010-01-23,,1-2194,2010-01-23,,2010-01-23 20:16:50 UTC,1,50007
50448,180.0,2010-02-10,true,50410,2010-02-12,,1-2278,2010-02-12,,2010-02-12 16:42:03 UTC,1,50007
50449,180.0,2010-03-10,true,50410,2010-03-25,,1-2399,2010-03-25,,2010-03-25 18:40:51 UTC,1,50007
50450,180.0,2010-04-10,true,50410,2010-04-12,,1-2561,2010-04-12,,2010-04-12 18:36:56 UTC,1,50007
50453,180.0,2009-07-10,true,50411,2009-07-31,,cuad,2009-07-31,,,1,50010
50454,180.0,2009-08-10,true,50411,2009-09-05,"",fac 1719,2009-08-01,,2009-10-20 22:35:32 UTC,1,50010
50455,180.0,2009-09-10,true,50411,2009-09-18,"",xls,2009-09-18,,,1,50010
50456,180.0,2009-10-10,true,50411,2009-10-03,,1787,2009-10-03,,,1,50010
50457,180.0,2009-11-10,true,50411,2009-10-31,,01195,2009-10-31,,2009-10-31 00:05:15 UTC,1,50010
50458,180.0,2009-12-10,true,50411,2010-02-02,"<p>rechazada por el emisor dela tarjeta</p>
<p>ya pago</p>",fac 2256,2010-01-01,,2010-02-08 18:28:27 UTC,1,50010
50459,180.0,2010-01-10,true,50411,2010-02-26,,f 1-2375,2010-02-26,,2010-02-26 19:04:16 UTC,1,50010
50460,180.0,2010-02-10,true,50411,2010-02-26,reboto - sin error específico,f 1-2375,2010-02-01,,2010-02-26 19:04:20 UTC,1,50010
50463,180.0,2009-05-01,true,50413,2009-04-27,,1165,2009-04-27,,,1,50007
50466,90.0,2009-08-01,true,50413,2009-09-07,"",cuad,2009-08-01,,2009-10-20 21:11:52 UTC,1,50007
50467,180.0,2009-09-01,true,50413,2009-09-08,"",00001721,2009-09-08,,,1,50007
50468,180.0,2009-10-01,true,50413,2009-10-13,,1-1819,2009-10-13,,2009-10-13 13:08:43 UTC,1,50007
50469,180.0,2009-11-01,true,50413,2009-11-03,,1-1923,2009-11-03,,2009-11-03 22:51:18 UTC,1,50007
50470,0.0,2009-12-01,true,50413,2009-12-22,<p>no paga este mes - se extiende su plan</p>,gratarola,2009-12-22,,2009-12-22 21:42:34 UTC,1,50007
50471,0.0,2010-01-01,true,50413,2010-01-25,no paga este mes - se extiende su plan,mes gratis por promoción,2009-12-01,,2010-01-25 18:18:59 UTC,1,50007
50472,180.0,2010-02-01,true,50413,2010-02-09,"",1-2331,2009-12-01,,2010-02-09 21:39:17 UTC,1,50007
50473,180.0,2010-03-01,true,50413,2010-03-06,,cuaderno,2010-03-06,,2010-03-06 16:15:46 UTC,1,50007
50474,0.0,2010-04-01,true,50413,2010-04-01,"<p>no vino en febrero, se le debita directamente a mayo</p>",1-2331,2010-04-01,,2010-04-05 18:34:20 UTC,1,50007
50490,180.0,2009-08-01,true,50415,2009-08-31,,xls,2009-08-31,,,1,50010
50491,180.0,2009-09-01,true,50415,2009-09-24,,00001773,2009-09-24,,,1,50010
50492,180.0,2009-10-01,true,50415,2009-11-05,,1-1983,2009-11-05,,2009-11-05 18:03:54 UTC,1,50010
50493,180.0,2009-11-01,true,50415,2009-11-12,,1-2016,2009-11-12,,2009-11-12 13:12:20 UTC,1,50010
50494,180.0,2009-12-01,true,50415,2009-12-22,,2047,2009-12-22,,2009-12-22 20:49:59 UTC,1,50010
50495,180.0,2010-01-01,true,50415,2010-01-23,,1-2163,2010-01-23,,2010-01-23 20:08:35 UTC,1,50010
50496,180.0,2010-02-01,true,50415,2010-02-16,,1-2348,2010-02-16,,2010-02-16 18:54:24 UTC,1,50010
50497,180.0,2010-03-01,true,50415,2010-03-25,,1-2470,2010-03-25,,2010-03-25 19:01:11 UTC,1,50010
50498,180.0,2010-04-01,true,50415,2010-04-12,,1-2574,2010-04-12,,2010-04-12 18:41:52 UTC,1,50010
50502,180.0,2009-08-01,true,50417,2009-08-31,,xls,2009-08-31,,,1,50007
50503,180.0,2009-09-01,true,50417,2009-09-03,,1-1688,2009-09-03,,,1,50007
50504,180.0,2009-10-01,true,50417,2009-10-13,,1-1837,2009-10-13,,2009-10-13 13:20:39 UTC,1,50007
50505,180.0,2009-11-01,true,50417,2009-11-03,,1-1941,2009-11-03,,2009-11-03 23:01:02 UTC,1,50007
50506,180.0,2009-12-01,true,50417,2009-12-22,,1-2095,2009-12-22,,2009-12-22 21:14:42 UTC,1,50007
50507,90.0,2010-01-01,true,50417,2010-01-23,,1-2215,2010-01-23,,2010-01-23 20:21:25 UTC,1,50007
50508,180.0,2010-02-01,true,50417,2010-02-12,,1-2308,2010-02-12,,2010-02-12 16:52:54 UTC,1,50007
50509,180.0,2010-03-01,true,50417,2010-03-25,,1-2434,2010-03-25,,2010-03-25 18:49:36 UTC,1,50007
50510,180.0,2010-04-01,true,50417,2010-04-12,,1-2532,2010-04-12,,2010-04-12 18:27:40 UTC,1,50007
50512,255.0,2009-07-11,true,50418,2009-07-31,,cuaderno,2009-07-31,,,1,50001
50516,215.0,2009-08-01,true,50420,2009-08-31,,xls,2009-08-31,,,1,50002
50517,215.0,2009-09-01,true,50420,2009-09-15,,1741,2009-09-15,,,1,50002
50518,215.0,2009-10-01,true,50420,2009-10-13,,1-1846,2009-10-13,,2009-10-13 13:24:50 UTC,1,50002
